"No.","Time","Source","Destination","Protocol","Length","Info"
"847","43.305565","192.168.137.140","157.240.196.62","UDP","257","38114  >  3478 Len=215"
"848","43.347250","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"849","43.374052","157.240.196.62","192.168.137.140","UDP","416","3478  >  38114 Len=374"
"850","43.407691","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"851","43.469549","192.168.137.140","157.240.196.62","UDP","266","38114  >  3478 Len=224"
"852","43.499811","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"853","43.539983","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"854","43.542418","157.240.196.62","192.168.137.140","UDP","447","3478  >  38114 Len=405"
"855","43.584422","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"856","43.648355","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"857","43.725512","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"858","43.744693","157.240.196.62","192.168.137.140","UDP","402","3478  >  38114 Len=360"
"859","43.777988","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"860","43.832987","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"861","43.900935","192.168.137.140","157.240.196.62","UDP","262","38114  >  3478 Len=220"
"862","43.952961","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"863","43.984892","157.240.196.62","192.168.137.140","UDP","379","3478  >  38114 Len=337"
"864","44.014997","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"865","44.056169","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"866","44.066489","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"867","44.149770","157.240.196.62","192.168.137.140","UDP","395","3478  >  38114 Len=353"
"868","44.202135","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"869","44.252770","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"870","44.270068","157.240.196.62","192.168.137.140","UDP","404","3478  >  38114 Len=362"
"871","44.292799","192.168.137.140","157.240.196.62","UDP","254","38114  >  3478 Len=212"
"872","44.316484","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"873","44.358048","192.168.137.140","157.240.196.62","UDP","233","38114  >  3478 Len=191"
"874","44.361623","157.240.196.62","192.168.137.140","UDP","362","3478  >  38114 Len=320"
"875","44.441143","192.168.137.140","157.240.196.62","UDP","230","38114  >  3478 Len=188"
"876","44.483545","192.168.137.140","157.240.196.62","UDP","218","38114  >  3478 Len=176"
"877","44.543491","157.240.196.62","192.168.137.140","UDP","348","3478  >  38114 Len=306"
"878","44.557436","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"879","44.564720","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"880","44.612508","192.168.137.140","157.240.196.62","UDP","273","38114  >  3478 Len=231"
"881","44.684467","192.168.137.140","157.240.196.62","UDP","278","38114  >  3478 Len=236"
"882","44.748106","192.168.137.140","157.240.196.62","UDP","240","38114  >  3478 Len=198"
"883","44.771731","157.240.196.62","192.168.137.140","UDP","357","3478  >  38114 Len=315"
"884","44.806610","192.168.137.140","157.240.196.62","UDP","221","38114  >  3478 Len=179"
"885","44.853259","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"886","44.861835","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"887","44.904584","192.168.137.140","157.240.196.62","UDP","251","38114  >  3478 Len=209"
"888","44.928697","157.240.196.62","192.168.137.140","UDP","375","3478  >  38114 Len=333"
"889","44.983763","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"890","45.035138","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"891","45.040886","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"892","45.072195","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"893","45.086410","157.240.196.62","192.168.137.140","UDP","398","3478  >  38114 Len=356"
"894","45.092024","192.168.137.140","157.240.196.62","UDP","244","38114  >  3478 Len=202"
"895","45.150946","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"896","45.228676","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"897","45.267683","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"898","45.272512","157.240.196.62","192.168.137.140","UDP","351","3478  >  38114 Len=309"
"899","45.341734","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"900","45.383313","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"901","45.463660","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"902","45.467186","157.240.196.62","192.168.137.140","UDP","333","3478  >  38114 Len=291"
"903","45.508621","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"904","45.577897","192.168.137.140","157.240.196.62","UDP","227","38114  >  3478 Len=185"
"905","45.609453","157.240.196.62","192.168.137.140","UDP","334","3478  >  38114 Len=292"
"906","45.631938","192.168.137.140","157.240.196.62","UDP","102","38114  >  3478 Len=60"
"907","45.660049","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"908","45.698061","192.168.137.140","157.240.196.62","UDP","88","38114  >  3478 Len=46"
"909","45.745894","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"910","45.749566","157.240.196.62","192.168.137.140","UDP","333","3478  >  38114 Len=291"
"911","45.790159","157.240.196.62","192.168.137.140","UDP","339","3478  >  38114 Len=297"
"912","45.818675","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"913","45.865500","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"914","45.942658","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"915","45.943719","157.240.196.62","192.168.137.140","UDP","330","3478  >  38114 Len=288"
"916","45.992283","192.168.137.140","157.240.196.62","UDP","100","38114  >  3478 Len=58"
"917","46.046315","192.168.137.140","157.240.196.62","UDP","89","38114  >  3478 Len=47"
"918","46.079326","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"919","46.110714","157.240.196.62","192.168.137.140","UDP","318","3478  >  38114 Len=276"
"920","46.117886","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"921","46.162506","192.168.137.140","157.240.196.62","UDP","86","38114  >  3478 Len=44"
"922","46.243875","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"923","46.254803","157.240.196.62","192.168.137.140","UDP","316","3478  >  38114 Len=274"
"924","46.286353","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"925","46.363711","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"926","46.385058","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"927","46.403191","157.240.196.62","192.168.137.140","UDP","327","3478  >  38114 Len=285"
"928","46.406789","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"929","46.482500","192.168.137.140","157.240.196.62","UDP","88","38114  >  3478 Len=46"
"930","46.525648","192.168.137.140","157.240.196.62","UDP","90","38114  >  3478 Len=48"
"931","46.567370","157.240.196.62","192.168.137.140","UDP","321","3478  >  38114 Len=279"
"932","46.598320","192.168.137.140","157.240.196.62","UDP","91","38114  >  3478 Len=49"
"933","46.647471","192.168.137.140","157.240.196.62","UDP","97","38114  >  3478 Len=55"
"934","46.715363","192.168.137.140","157.240.196.62","UDP","179","38114  >  3478 Len=137"
"935","46.737571","157.240.196.62","192.168.137.140","UDP","330","3478  >  38114 Len=288"
"936","46.778148","192.168.137.140","157.240.196.62","UDP","254","38114  >  3478 Len=212"
"937","46.824311","192.168.137.140","157.240.196.62","UDP","272","38114  >  3478 Len=230"
"938","46.900816","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"939","46.901991","157.240.196.62","192.168.137.140","UDP","371","3478  >  38114 Len=329"
"940","46.944320","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"941","47.016072","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"942","47.042202","157.240.196.62","192.168.137.140","UDP","402","3478  >  38114 Len=360"
"943","47.067221","192.168.137.140","157.240.196.62","UDP","222","38114  >  3478 Len=180"
"944","47.101599","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"945","47.132650","192.168.137.140","157.240.196.62","UDP","260","38114  >  3478 Len=218"
"946","47.204456","157.240.196.62","192.168.137.140","UDP","368","3478  >  38114 Len=326"
"947","47.204962","192.168.137.140","157.240.196.62","UDP","260","38114  >  3478 Len=218"
"948","47.244584","192.168.137.140","157.240.196.62","UDP","271","38114  >  3478 Len=229"
"949","47.265018","157.240.196.62","192.168.137.140","UDP","195","3478  >  38114 Len=153"
"950","47.318243","192.168.137.140","157.240.196.62","UDP","257","38114  >  3478 Len=215"
"951","47.328496","157.240.196.62","192.168.137.140","UDP","198","3478  >  38114 Len=156"
"952","47.364515","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"953","47.392986","157.240.196.62","192.168.137.140","UDP","194","3478  >  38114 Len=152"
"954","47.423768","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"955","47.437183","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"956","47.439942","157.240.196.62","192.168.137.140","UDP","171","3478  >  38114 Len=129"
"957","47.482672","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"958","47.504906","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"959","47.560494","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"960","47.593276","157.240.196.62","192.168.137.140","UDP","171","3478  >  38114 Len=129"
"961","47.605137","192.168.137.140","157.240.196.62","UDP","228","38114  >  3478 Len=186"
"962","47.629955","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"963","47.674934","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"964","47.681472","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"965","47.717998","192.168.137.140","157.240.196.62","UDP","222","38114  >  3478 Len=180"
"966","47.745448","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"967","47.796729","192.168.137.140","157.240.196.62","UDP","136","38114  >  3478 Len=94"
"968","47.824618","157.240.196.62","192.168.137.140","UDP","171","3478  >  38114 Len=129"
"969","47.847629","192.168.137.140","157.240.196.62","UDP","91","38114  >  3478 Len=49"
"970","47.864436","157.240.196.62","192.168.137.140","UDP","160","3478  >  38114 Len=118"
"971","47.868336","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"972","47.916962","192.168.137.140","157.240.196.62","UDP","95","38114  >  3478 Len=53"
"973","47.922921","157.240.196.62","192.168.137.140","UDP","157","3478  >  38114 Len=115"
"974","47.968912","192.168.137.140","157.240.196.62","UDP","90","38114  >  3478 Len=48"
"975","47.982493","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"976","47.984078","157.240.196.62","192.168.137.140","UDP","146","3478  >  38114 Len=104"
"977","48.036875","192.168.137.140","157.240.196.62","UDP","87","38114  >  3478 Len=45"
"978","48.061866","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"979","48.082414","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"980","48.100504","157.240.196.62","192.168.137.140","UDP","163","3478  >  38114 Len=121"
"981","48.117087","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"982","48.154546","157.240.196.62","192.168.137.140","UDP","156","3478  >  38114 Len=114"
"983","48.157790","192.168.137.140","157.240.196.62","UDP","240","38114  >  3478 Len=198"
"984","48.202406","192.168.137.140","157.240.196.62","UDP","251","38114  >  3478 Len=209"
"985","48.225738","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"986","48.277109","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"987","48.310466","157.240.196.62","192.168.137.140","UDP","156","3478  >  38114 Len=114"
"988","48.323083","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"989","48.341653","157.240.196.62","192.168.137.140","UDP","172","3478  >  38114 Len=130"
"990","48.396289","192.168.137.140","157.240.196.62","UDP","187","38114  >  3478 Len=145"
"991","48.396756","157.240.196.62","192.168.137.140","UDP","182","3478  >  38114 Len=140"
"992","48.439837","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"993","48.441165","192.168.137.140","157.240.196.62","UDP","90","38114  >  3478 Len=48"
"994","48.460487","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"995","48.516939","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"996","48.536734","157.240.196.62","192.168.137.140","UDP","160","3478  >  38114 Len=118"
"997","48.569995","192.168.137.140","157.240.196.62","UDP","192","38114  >  3478 Len=150"
"998","48.584179","157.240.196.62","192.168.137.140","UDP","163","3478  >  38114 Len=121"
"999","48.637300","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"1000","48.644787","192.168.137.140","157.240.196.62","UDP","258","38114  >  3478 Len=216"
"1001","48.692850","192.168.137.140","157.240.196.62","UDP","211","38114  >  3478 Len=169"
"1002","48.703999","157.240.196.62","192.168.137.140","UDP","179","3478  >  38114 Len=137"
"1003","48.749669","192.168.137.140","157.240.196.62","UDP","215","38114  >  3478 Len=173"
"1004","48.788792","157.240.196.62","192.168.137.140","UDP","197","3478  >  38114 Len=155"
"1005","48.817454","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"1006","48.819693","157.240.196.62","192.168.137.140","UDP","200","3478  >  38114 Len=158"
"1007","48.864111","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"1008","48.889467","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"1009","48.938794","192.168.137.140","157.240.196.62","UDP","271","38114  >  3478 Len=229"
"1010","48.939977","157.240.196.62","192.168.137.140","UDP","213","3478  >  38114 Len=171"
"1011","48.987371","192.168.137.140","157.240.196.62","UDP","224","38114  >  3478 Len=182"
"1012","49.012650","157.240.196.62","192.168.137.140","UDP","214","3478  >  38114 Len=172"
"1013","49.052528","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"1014","49.067955","157.240.196.62","192.168.137.140","UDP","240","3478  >  38114 Len=198"
"1015","49.117536","192.168.137.140","157.240.196.62","UDP","224","38114  >  3478 Len=182"
"1016","49.118184","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"1017","49.122380","157.240.196.62","192.168.137.140","UDP","185","3478  >  38114 Len=143"
"1018","49.164436","192.168.137.140","157.240.196.62","UDP","244","38114  >  3478 Len=202"
"1019","49.182216","157.240.196.62","192.168.137.140","UDP","190","3478  >  38114 Len=148"
"1020","49.237400","192.168.137.140","157.240.196.62","UDP","237","38114  >  3478 Len=195"
"1021","49.239984","157.240.196.62","192.168.137.140","UDP","189","3478  >  38114 Len=147"
"1022","49.284911","192.168.137.140","157.240.196.62","UDP","266","38114  >  3478 Len=224"
"1023","49.305505","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"1024","49.352242","192.168.137.140","157.240.196.62","UDP","237","38114  >  3478 Len=195"
"1025","49.367002","157.240.196.62","192.168.137.140","UDP","192","3478  >  38114 Len=150"
"1026","49.413075","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"1027","49.429180","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1028","49.459707","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"1029","49.473056","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"1030","49.480818","157.240.196.62","192.168.137.140","UDP","199","3478  >  38114 Len=157"
"1031","49.538611","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"1032","49.546404","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"1033","49.584009","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"1034","49.601276","157.240.196.62","192.168.137.140","UDP","197","3478  >  38114 Len=155"
"1035","49.652597","192.168.137.140","157.240.196.62","UDP","266","38114  >  3478 Len=224"
"1036","49.662004","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1037","49.711981","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"1038","49.725456","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"1039","49.732611","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"1040","49.781846","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"1041","49.782341","157.240.196.62","192.168.137.140","UDP","201","3478  >  38114 Len=159"
"1042","49.822469","192.168.137.140","157.240.196.62","UDP","258","38114  >  3478 Len=216"
"1043","49.854661","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"1044","49.897843","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"1045","49.908409","157.240.196.62","192.168.137.140","UDP","194","3478  >  38114 Len=152"
"1046","49.945295","192.168.137.140","157.240.196.62","UDP","258","38114  >  3478 Len=216"
"1047","49.960509","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1048","50.015139","192.168.137.140","157.240.196.62","UDP","251","38114  >  3478 Len=209"
"1049","50.023410","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"1050","50.072267","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"1051","50.080876","157.240.196.62","192.168.137.140","UDP","194","3478  >  38114 Len=152"
"1052","50.104977","192.168.137.140","224.0.0.251","MDNS","291","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"1053","50.105835","fe80::4a5a:3fff:fe2a:75d1","ff02::fb","MDNS","311","Standard query response 0x0000 PTR, cache flush Android.local PTR, cache flush Android.local A, cache flush 192.168.137.140 AAAA, cache flush fe80::4a5a:3fff:fe2a:75d1 NSEC, cache flush 140.137.168.192.in-addr.arpa NSEC, cache flush 1.D.5.7.A.2.E.F.F.F.F.3.A.5.A.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.E.F.ip6.arpa NSEC, cache flush Android.local"
"1054","50.139619","192.168.137.140","157.240.196.62","UDP","233","38114  >  3478 Len=191"
"1055","50.144142","157.240.196.62","192.168.137.140","UDP","188","3478  >  38114 Len=146"
"1056","50.184735","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"1057","50.202228","157.240.196.62","192.168.137.140","UDP","183","3478  >  38114 Len=141"
"1058","50.257243","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"1059","50.268048","157.240.196.62","192.168.137.140","UDP","198","3478  >  38114 Len=156"
"1060","50.313222","192.168.137.140","157.240.196.62","UDP","279","38114  >  3478 Len=237"
"1061","50.326745","157.240.196.62","192.168.137.140","UDP","203","3478  >  38114 Len=161"
"1062","50.372087","192.168.137.140","157.240.196.62","UDP","258","38114  >  3478 Len=216"
"1063","50.395042","157.240.196.62","192.168.137.140","UDP","198","3478  >  38114 Len=156"
"1064","50.432531","192.168.137.140","157.240.196.62","UDP","237","38114  >  3478 Len=195"
"1065","50.441677","157.240.196.62","192.168.137.140","UDP","176","3478  >  38114 Len=134"
"1066","50.478508","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"1067","50.492492","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"1068","50.507076","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"1069","50.552708","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"1070","50.562580","157.240.196.62","192.168.137.140","UDP","184","3478  >  38114 Len=142"
"1071","50.612600","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"1072","50.629649","157.240.196.62","192.168.137.140","UDP","175","3478  >  38114 Len=133"
"1073","50.672454","192.168.137.140","157.240.196.62","UDP","227","38114  >  3478 Len=185"
"1074","50.685995","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"1075","50.732581","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"1076","50.738082","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"1077","50.752913","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"1078","50.784224","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"1079","50.804982","157.240.196.62","192.168.137.140","UDP","163","3478  >  38114 Len=121"
"1080","50.854823","157.240.196.62","192.168.137.140","UDP","172","3478  >  38114 Len=130"
"1081","50.861870","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"1082","50.877562","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"1083","50.897516","192.168.137.140","157.240.196.62","UDP","180","38114  >  3478 Len=138"
"1084","50.958000","157.240.196.62","192.168.137.140","UDP","174","3478  >  38114 Len=132"
"1085","50.961438","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"1086","50.972210","192.168.137.140","157.240.196.62","UDP","133","38114  >  3478 Len=91"
"1087","50.982802","157.240.196.62","192.168.137.140","UDP","162","3478  >  38114 Len=120"
"1088","51.033113","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"1089","51.046622","157.240.196.62","192.168.137.140","UDP","162","3478  >  38114 Len=120"
"1090","51.099326","192.168.137.140","157.240.196.62","UDP","194","38114  >  3478 Len=152"
"1091","51.102189","157.240.196.62","192.168.137.140","UDP","182","3478  >  38114 Len=140"
"1092","51.151791","192.168.137.140","157.240.196.62","UDP","221","38114  >  3478 Len=179"
"1093","51.160077","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"1094","51.216343","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"1095","51.223772","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"1096","51.273057","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"1097","51.283493","157.240.196.62","192.168.137.140","UDP","182","3478  >  38114 Len=140"
"1098","51.341441","157.240.196.62","192.168.137.140","UDP","202","3478  >  38114 Len=160"
"1099","51.348824","192.168.137.140","157.240.196.62","UDP","233","38114  >  3478 Len=191"
"1100","51.393491","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"1101","51.427056","157.240.196.62","192.168.137.140","UDP","185","3478  >  38114 Len=143"
"1102","51.452680","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"1103","51.458596","157.240.196.62","192.168.137.140","UDP","168","3478  >  38114 Len=126"
"1104","51.499558","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"1105","51.512942","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"1106","51.516738","157.240.196.62","192.168.137.140","UDP","199","3478  >  38114 Len=157"
"1107","51.576172","192.168.137.140","157.240.196.62","UDP","251","38114  >  3478 Len=209"
"1108","51.588442","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"1109","51.588853","157.240.196.62","192.168.137.140","UDP","190","3478  >  38114 Len=148"
"1110","51.633589","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"1111","51.647089","157.240.196.62","192.168.137.140","UDP","175","3478  >  38114 Len=133"
"1112","51.688531","192.168.137.140","157.240.196.62","UDP","217","38114  >  3478 Len=175"
"1113","51.703299","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"1114","51.756864","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"1115","51.759418","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"1116","51.761117","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"1117","51.809500","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"1118","51.829459","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1119","51.865104","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"1120","51.900481","157.240.196.62","192.168.137.140","UDP","188","3478  >  38114 Len=146"
"1121","51.934582","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"1122","51.939156","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1123","51.977622","192.168.137.140","157.240.196.62","UDP","257","38114  >  3478 Len=215"
"1124","52.010260","157.240.196.62","192.168.137.140","UDP","193","3478  >  38114 Len=151"
"1125","52.053743","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"1126","52.068096","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"1127","52.113953","192.168.137.140","157.240.196.62","UDP","181","38114  >  3478 Len=139"
"1128","52.132089","157.240.196.62","192.168.137.140","UDP","174","3478  >  38114 Len=132"
"1129","52.172743","192.168.137.140","157.240.196.62","UDP","97","38114  >  3478 Len=55"
"1130","52.189103","157.240.196.62","192.168.137.140","UDP","184","3478  >  38114 Len=142"
"1131","52.235719","192.168.137.140","157.240.196.62","UDP","90","38114  >  3478 Len=48"
"1132","52.253566","157.240.196.62","192.168.137.140","UDP","198","3478  >  38114 Len=156"
"1133","52.289215","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"1134","52.297838","157.240.196.62","192.168.137.140","UDP","213","3478  >  38114 Len=171"
"1135","52.353898","192.168.137.140","157.240.196.62","UDP","230","38114  >  3478 Len=188"
"1136","52.371423","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"1137","52.382939","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=1382 Ack=2735 Win=493 Len=3 TSval=1436635 TSecr=2551697104 [TCP segment of a reassembled PDU]"
"1138","52.412044","192.168.137.140","157.240.196.62","UDP","240","38114  >  3478 Len=198"
"1139","52.430039","157.240.196.62","192.168.137.140","UDP","192","3478  >  38114 Len=150"
"1140","52.437363","192.168.137.140","157.240.196.62","UDP","116","38114  >  3478 Len=74"
"1141","52.437363","192.168.137.140","157.240.196.62","UDP","116","38114  >  3478 Len=74"
"1142","52.437363","192.168.137.140","157.240.196.62","UDP","116","38114  >  3478 Len=74"
"1143","52.440719","192.168.137.140","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 "
"1144","52.441012","192.168.137.140","157.240.20.51","STUN","206","Unknown Request XOR-RELAYED-ADDRESS: 157.240.20.51:3478"
"1145","52.441469","192.168.137.140","157.240.196.62","STUN","206","Unknown Request XOR-RELAYED-ADDRESS: 157.240.196.62:3478"
"1146","52.441935","192.168.137.140","185.60.216.51","STUN","206","Unknown Request XOR-RELAYED-ADDRESS: 185.60.216.51:3478"
"1147","52.442589","192.168.137.140","157.240.1.51","STUN","206","Unknown Request XOR-RELAYED-ADDRESS: 157.240.1.51:3478"
